forename,surname,number,name,date,position,q1,q2,q3
Ralf,Schumacher,\N,Canadian Grand Prix,2006-06-25,14,1:16.702,1:15.888,\N
Vitantonio,Liuzzi,\N,Canadian Grand Prix,2006-06-25,15,1:16.581,1:16.116,\N
David,Coulthard,\N,Canadian Grand Prix,2006-06-25,16,1:16.514,1:16.301,\N
Mark,Webber,\N,Canadian Grand Prix,2006-06-25,17,1:16.985,\N,\N
Scott,Speed,\N,Canadian Grand Prix,2006-06-25,18,1:17.016,\N,\N
Tiago,Monteiro,\N,Canadian Grand Prix,2006-06-25,19,1:17.121,\N,\N
Christijan,Albers,\N,Canadian Grand Prix,2006-06-25,20,1:17.140,\N,\N
Takuma,Sato,\N,Canadian Grand Prix,2006-06-25,21,1:19.088,\N,\N
Franck,Montagny,\N,Canadian Grand Prix,2006-06-25,22,1:19.152,\N,\N
Michael,Schumacher,\N,United States Grand Prix,2006-07-02,1,1:11.588,1:10.636,1:10.832
Felipe,Massa,19,United States Grand Prix,2006-07-02,2,1:11.088,1:11.146,1:11.435
Giancarlo,Fisichella,\N,United States Grand Prix,2006-07-02,3,1:12.287,1:11.200,1:11.920
Rubens,Barrichello,\N,United States Grand Prix,2006-07-02,4,1:12.156,1:11.263,1:12.109
Fernando,Alonso,14,United States Grand Prix,2006-07-02,5,1:12.416,1:11.877,1:12.449
Jacques,Villeneuve,\N,United States Grand Prix,2006-07-02,6,1:12.114,1:11.724,1:12.479
Jenson,Button,22,United States Grand Prix,2006-07-02,7,1:12.238,1:11.865,1:12.523
Ralf,Schumacher,\N,United States Grand Prix,2006-07-02,8,1:11.879,1:11.673,1:12.795
Kimi,Räikkönen,7,United States Grand Prix,2006-07-02,9,1:12.777,1:12.135,1:13.174
Nick,Heidfeld,\N,United States Grand Prix,2006-07-02,10,1:11.891,1:11.718,1:15.280
Juan,Pablo Montoya,\N,United States Grand Prix,2006-07-02,11,1:12.477,1:12.150,\N
Mark,Webber,\N,United States Grand Prix,2006-07-02,12,1:12.935,1:12.292,\N
Scott,Speed,\N,United States Grand Prix,2006-07-02,13,1:13.167,1:12.792,\N
Christijan,Albers,\N,United States Grand Prix,2006-07-02,14,1:12.711,1:12.854,\N
Tiago,Monteiro,\N,United States Grand Prix,2006-07-02,15,1:12.627,1:12.864,\N
Christian,Klien,\N,United States Grand Prix,2006-07-02,16,1:12.773,1:12.925,\N
David,Coulthard,\N,United States Grand Prix,2006-07-02,17,1:13.180,\N,\N
Takuma,Sato,\N,United States Grand Prix,2006-07-02,18,1:13.496,\N,\N
Nico,Rosberg,6,United States Grand Prix,2006-07-02,19,1:13.506,\N,\N
Jarno,Trulli,\N,United States Grand Prix,2006-07-02,20,1:13.787,\N,\N
Vitantonio,Liuzzi,\N,United States Grand Prix,2006-07-02,21,1:14.041,\N,\N
Franck,Montagny,\N,United States Grand Prix,2006-07-02,22,1:16.036,\N,\N
Michael,Schumacher,\N,French Grand Prix,2006-07-16,1,1:15.865,1:15.111,1:15.493
Felipe,Massa,19,French Grand Prix,2006-07-16,2,1:16.277,1:15.679,1:15.510
Fernando,Alonso,14,French Grand Prix,2006-07-16,3,1:16.328,1:15.706,1:15.785
Jarno,Trulli,\N,French Grand Prix,2006-07-16,4,1:15.550,1:15.776,1:16.036
Ralf,Schumacher,\N,French Grand Prix,2006-07-16,5,1:15.949,1:15.625,1:16.091
Kimi,Räikkönen,7,French Grand Prix,2006-07-16,6,1:16.154,1:15.742,1:16.281
Giancarlo,Fisichella,\N,French Grand Prix,2006-07-16,7,1:16.825,1:15.901,1:16.345
Pedro,de la Rosa,\N,French Grand Prix,2006-07-16,8,1:16.679,1:15.902,1:16.632
Nico,Rosberg,6,French Grand Prix,2006-07-16,9,1:16.534,1:15.926,1:18.272
David,Coulthard,\N,French Grand Prix,2006-07-16,10,1:16.350,1:15.974,1:18.663
Mark,Webber,\N,French Grand Prix,2006-07-16,11,1:16.531,1:16.129,\N
Nick,Heidfeld,\N,French Grand Prix,2006-07-16,12,1:16.686,1:16.294,\N
Christian,Klien,\N,French Grand Prix,2006-07-16,13,1:16.921,1:16.433,\N
Rubens,Barrichello,\N,French Grand Prix,2006-07-16,14,1:17.022,1:17.027,\N
Scott,Speed,\N,French Grand Prix,2006-07-16,15,1:17.117,1:17.063,\N
Christijan,Albers,\N,French Grand Prix,2006-07-16,16,1:16.962,1:17.105,\N
Vitantonio,Liuzzi,\N,French Grand Prix,2006-07-16,17,1:17.164,\N,\N
Jacques,Villeneuve,\N,French Grand Prix,2006-07-16,18,1:17.304,\N,\N
Jenson,Button,22,French Grand Prix,2006-07-16,19,1:17.495,\N,\N
Tiago,Monteiro,\N,French Grand Prix,2006-07-16,20,1:17.589,\N,\N
Franck,Montagny,\N,French Grand Prix,2006-07-16,21,1:18.637,\N,\N
Takuma,Sato,\N,French Grand Prix,2006-07-16,22,1:18.845,\N,\N
Kimi,Räikkönen,7,German Grand Prix,2006-07-30,1,1:15.214,1:14.410,1:14.070
Michael,Schumacher,\N,German Grand Prix,2006-07-30,2,1:14.904,1:13.778,1:14.205
Felipe,Massa,19,German Grand Prix,2006-07-30,3,1:14.412,1:14.094,1:14.569
Jenson,Button,22,German Grand Prix,2006-07-30,4,1:15.869,1:14.378,1:14.862
Giancarlo,Fisichella,\N,German Grand Prix,2006-07-30,5,1:15.916,1:14.540,1:14.894
Rubens,Barrichello,\N,German Grand Prix,2006-07-30,6,1:15.757,1:14.652,1:14.934
Fernando,Alonso,14,German Grand Prix,2006-07-30,7,1:15.518,1:14.746,1:15.282
Ralf,Schumacher,\N,German Grand Prix,2006-07-30,8,1:15.789,1:14.743,1:15.923
Pedro,de la Rosa,\N,German Grand Prix,2006-07-30,9,1:15.655,1:15.021,1:15.936
David,Coulthard,\N,German Grand Prix,2006-07-30,10,1:15.836,1:14.826,1:16.326
Mark,Webber,\N,German Grand Prix,2006-07-30,11,1:15.719,1:15.094,\N
Christian,Klien,\N,German Grand Prix,2006-07-30,12,1:15.816,1:15.141,\N
Jarno,Trulli,\N,German Grand Prix,2006-07-30,13,1:15.430,1:15.150,\N
Jacques,Villeneuve,\N,German Grand Prix,2006-07-30,14,1:16.281,1:15.329,\N
Nico,Rosberg,6,German Grand Prix,2006-07-30,15,1:16.183,1:15.380,\N
Nick,Heidfeld,\N,German Grand Prix,2006-07-30,16,1:16.234,1:15.397,\N
Vitantonio,Liuzzi,\N,German Grand Prix,2006-07-30,17,1:16.399,\N,\N
Christijan,Albers,\N,German Grand Prix,2006-07-30,18,1:17.093,\N,\N
Takuma,Sato,\N,German Grand Prix,2006-07-30,19,1:17.185,\N,\N
Tiago,Monteiro,\N,German Grand Prix,2006-07-30,20,1:17.836,\N,\N
Sakon,Yamamoto,\N,German Grand Prix,2006-07-30,21,1:20.444,\N,\N
Scott,Speed,\N,German Grand Prix,2006-07-30,22,\N,\N,\N
Kimi,Räikkönen,7,Hungarian Grand Prix,2006-08-06,1,1:20.080,1:19.704,1:19.599
Felipe,Massa,19,Hungarian Grand Prix,2006-08-06,2,1:19.742,1:19.504,1:19.886
Rubens,Barrichello,\N,Hungarian Grand Prix,2006-08-06,3,1:21.141,1:19.783,1:20.085
Jenson,Button,22,Hungarian Grand Prix,2006-08-06,4,1:20.820,1:19.943,1:20.092
Pedro,de la Rosa,\N,Hungarian Grand Prix,2006-08-06,5,1:21.288,1:19.991,1:20.117
Mark,Webber,\N,Hungarian Grand Prix,2006-08-06,6,1:21.335,1:20.047,1:20.266
Ralf,Schumacher,\N,Hungarian Grand Prix,2006-08-06,7,1:21.112,1:20.243,1:20.759
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2006-08-06,8,1:21.370,1:20.154,1:20.924
Jarno,Trulli,\N,Hungarian Grand Prix,2006-08-06,9,1:21.434,1:20.231,1:21.132
Robert,Kubica,88,Hungarian Grand Prix,2006-08-06,10,1:20.891,1:20.256,1:22.049
Nick,Heidfeld,\N,Hungarian Grand Prix,2006-08-06,11,1:21.437,1:20.623,\N
Michael,Schumacher,\N,Hungarian Grand Prix,2006-08-06,12,1:21.440,1:20.875,\N
David,Coulthard,\N,Hungarian Grand Prix,2006-08-06,13,1:21.163,1:20.890,\N
Christian,Klien,\N,Hungarian Grand Prix,2006-08-06,14,1:22.027,1:21.207,\N
Fernando,Alonso,14,Hungarian Grand Prix,2006-08-06,15,1:21.792,1:21.364,\N
Tiago,Monteiro,\N,Hungarian Grand Prix,2006-08-06,16,1:22.009,1:23.767,\N
Vitantonio,Liuzzi,\N,Hungarian Grand Prix,2006-08-06,17,1:22.068,\N,\N
Nico,Rosberg,6,Hungarian Grand Prix,2006-08-06,18,1:22.084,\N,\N
Scott,Speed,\N,Hungarian Grand Prix,2006-08-06,19,1:22.317,\N,\N
Takuma,Sato,\N,Hungarian Grand Prix,2006-08-06,20,1:22.967,\N,\N
Christijan,Albers,\N,Hungarian Grand Prix,2006-08-06,21,1:23.146,\N,\N
Sakon,Yamamoto,\N,Hungarian Grand Prix,2006-08-06,22,1:24.016,\N,\N
Felipe,Massa,19,Turkish Grand Prix,2006-08-27,1,1:27.306,1:27.059,1:26.907
Michael,Schumacher,\N,Turkish Grand Prix,2006-08-27,2,1:27.385,1:25.850,1:27.284
Fernando,Alonso,14,Turkish Grand Prix,2006-08-27,3,1:27.861,1:26.917,1:27.321
Giancarlo,Fisichella,\N,Turkish Grand Prix,2006-08-27,4,1:28.175,1:27.346,1:27.564
Ralf,Schumacher,\N,Turkish Grand Prix,2006-08-27,5,1:27.668,1:27.062,1:27.569
Nick,Heidfeld,\N,Turkish Grand Prix,2006-08-27,6,1:28.200,1:27.251,1:27.785
Jenson,Button,22,Turkish Grand Prix,2006-08-27,7,1:28.222,1:26.872,1:27.790
Kimi,Räikkönen,7,Turkish Grand Prix,2006-08-27,8,1:28.236,1:27.202,1:27.866
Robert,Kubica,88,Turkish Grand Prix,2006-08-27,9,1:28.212,1:27.405,1:28.167
Mark,Webber,\N,Turkish Grand Prix,2006-08-27,10,1:28.307,1:27.608,1:29.436
Christian,Klien,\N,Turkish Grand Prix,2006-08-27,11,1:28.271,1:27.852,\N
Pedro,de la Rosa,\N,Turkish Grand Prix,2006-08-27,12,1:28.403,1:27.897,\N
Jarno,Trulli,\N,Turkish Grand Prix,2006-08-27,13,1:28.549,1:27.973,\N
Rubens,Barrichello,\N,Turkish Grand Prix,2006-08-27,14,1:28.411,1:28.257,\N
Nico,Rosberg,6,Turkish Grand Prix,2006-08-27,15,1:28.889,1:28.386,\N
Christijan,Albers,\N,Turkish Grand Prix,2006-08-27,16,1:29.021,1:28.639,\N
David,Coulthard,\N,Turkish Grand Prix,2006-08-27,17,1:29.136,\N,\N
Scott,Speed,\N,Turkish Grand Prix,2006-08-27,18,1:29.158,\N,\N
Vitantonio,Liuzzi,\N,Turkish Grand Prix,2006-08-27,19,1:29.250,\N,\N
Tiago,Monteiro,\N,Turkish Grand Prix,2006-08-27,20,1:29.901,\N,\N
Sakon,Yamamoto,\N,Turkish Grand Prix,2006-08-27,21,1:30.607,\N,\N
Takuma,Sato,\N,Turkish Grand Prix,2006-08-27,22,1:30.850,\N,\N
Kimi,Räikkönen,7,Italian Grand Prix,2006-09-10,1,1:21.994,1:21.349,1:21.484
Michael,Schumacher,\N,Italian Grand Prix,2006-09-10,2,1:21.711,1:21.353,1:21.486
Nick,Heidfeld,\N,Italian Grand Prix,2006-09-10,3,1:21.764,1:21.425,1:21.653
Felipe,Massa,19,Italian Grand Prix,2006-09-10,4,1:22.028,1:21.225,1:21.704
Jenson,Button,22,Italian Grand Prix,2006-09-10,5,1:22.512,1:21.572,1:22.011
Robert,Kubica,88,Italian Grand Prix,2006-09-10,6,1:22.437,1:21.270,1:22.258
Pedro,de la Rosa,\N,Italian Grand Prix,2006-09-10,7,1:22.422,1:21.878,1:22.280
Rubens,Barrichello,\N,Italian Grand Prix,2006-09-10,8,1:22.640,1:21.688,1:22.787
Giancarlo,Fisichella,\N,Italian Grand Prix,2006-09-10,9,1:22.486,1:21.722,1:23.175
Fernando,Alonso,14,Italian Grand Prix,2006-09-10,10,1:21.747,1:21.526,1:25.688
Jarno,Trulli,\N,Italian Grand Prix,2006-09-10,11,1:22.093,1:21.924,\N
Nico,Rosberg,6,Italian Grand Prix,2006-09-10,12,1:22.581,1:22.203,\N
Ralf,Schumacher,\N,Italian Grand Prix,2006-09-10,13,1:22.622,1:22.280,\N
David,Coulthard,\N,Italian Grand Prix,2006-09-10,14,1:22.618,1:22.589,\N
Scott,Speed,\N,Italian Grand Prix,2006-09-10,15,1:22.943,1:23.165,\N
Christian,Klien,\N,Italian Grand Prix,2006-09-10,16,1:22.898,\N,\N
Vitantonio,Liuzzi,\N,Italian Grand Prix,2006-09-10,17,1:23.043,\N,\N
Christijan,Albers,\N,Italian Grand Prix,2006-09-10,18,1:23.116,\N,\N
Mark,Webber,\N,Italian Grand Prix,2006-09-10,19,1:23.341,\N,\N
Tiago,Monteiro,\N,Italian Grand Prix,2006-09-10,20,1:23.920,\N,\N
Takuma,Sato,\N,Italian Grand Prix,2006-09-10,21,1:24.289,\N,\N
Sakon,Yamamoto,\N,Italian Grand Prix,2006-09-10,22,1:26.001,\N,\N
Fernando,Alonso,14,Chinese Grand Prix,2006-10-01,1,1:44.128,1:43.951,1:44.360
Giancarlo,Fisichella,\N,Chinese Grand Prix,2006-10-01,2,1:44.378,1:44.336,1:44.992
Rubens,Barrichello,\N,Chinese Grand Prix,2006-10-01,3,1:47.072,1:45.228,1:45.503
Jenson,Button,22,Chinese Grand Prix,2006-10-01,4,1:45.809,1:44.662,1:45.503
Kimi,Räikkönen,7,Chinese Grand Prix,2006-10-01,5,1:44.909,1:45.622,1:45.754
Michael,Schumacher,\N,Chinese Grand Prix,2006-10-01,6,1:47.366,1:45.660,1:45.775
Pedro,de la Rosa,\N,Chinese Grand Prix,2006-10-01,7,1:44.808,1:45.095,1:45.877
Nick,Heidfeld,\N,Chinese Grand Prix,2006-10-01,8,1:46.249,1:45.055,1:46.053
Robert,Kubica,88,Chinese Grand Prix,2006-10-01,9,1:46.049,1:45.576,1:46.632
Robert,Doornbos,\N,Chinese Grand Prix,2006-10-01,10,1:46.387,1:45.747,1:48.021
Scott,Speed,\N,Chinese Grand Prix,2006-10-01,11,1:46.222,1:45.851,\N
David,Coulthard,\N,Chinese Grand Prix,2006-10-01,12,1:45.931,1:45.968,\N
Vitantonio,Liuzzi,\N,Chinese Grand Prix,2006-10-01,13,1:45.564,1:46.172,\N
Mark,Webber,\N,Chinese Grand Prix,2006-10-01,14,1:48.560,1:46.413,\N
Nico,Rosberg,6,Chinese Grand Prix,2006-10-01,15,1:47.535,1:47.419,\N
Ralf,Schumacher,\N,Chinese Grand Prix,2006-10-01,16,1:48.894,\N,\N
Jarno,Trulli,\N,Chinese Grand Prix,2006-10-01,17,1:49.098,\N,\N
Tiago,Monteiro,\N,Chinese Grand Prix,2006-10-01,18,1:49.903,\N,\N
Sakon,Yamamoto,\N,Chinese Grand Prix,2006-10-01,19,1:55.560,\N,\N
Felipe,Massa,19,Chinese Grand Prix,2006-10-01,20,1:47.231,1:45.970,\N
Takuma,Sato,\N,Chinese Grand Prix,2006-10-01,21,1:50.326,\N,\N
Christijan,Albers,\N,Chinese Grand Prix,2006-10-01,22,1:49.542,\N,\N
Felipe,Massa,19,Japanese Grand Prix,2006-10-08,1,1:30.112,1:29.830,1:29.599
Michael,Schumacher,\N,Japanese Grand Prix,2006-10-08,2,1:31.279,1:28.954,1:29.711
Ralf,Schumacher,\N,Japanese Grand Prix,2006-10-08,3,1:30.595,1:30.299,1:29.989
Jarno,Trulli,\N,Japanese Grand Prix,2006-10-08,4,1:30.420,1:30.204,1:30.039
Fernando,Alonso,14,Japanese Grand Prix,2006-10-08,5,1:30.976,1:30.357,1:30.371
Giancarlo,Fisichella,\N,Japanese Grand Prix,2006-10-08,6,1:31.696,1:30.306,1:30.599
Jenson,Button,22,Japanese Grand Prix,2006-10-08,7,1:30.847,1:30.268,1:30.992
Rubens,Barrichello,\N,Japanese Grand Prix,2006-10-08,8,1:31.972,1:30.598,1:31.478
Nick,Heidfeld,\N,Japanese Grand Prix,2006-10-08,9,1:31.811,1:30.470,1:31.513
Nico,Rosberg,6,Japanese Grand Prix,2006-10-08,10,1:30.585,1:30.321,1:31.856
Kimi,Räikkönen,7,Japanese Grand Prix,2006-10-08,11,1:32.080,1:30.827,\N
Robert,Kubica,88,Japanese Grand Prix,2006-10-08,12,1:31.204,1:31.094,\N
Pedro,de la Rosa,\N,Japanese Grand Prix,2006-10-08,13,1:31.581,1:31.254,\N
Mark,Webber,\N,Japanese Grand Prix,2006-10-08,14,1:31.647,1:31.276,\N
Vitantonio,Liuzzi,\N,Japanese Grand Prix,2006-10-08,15,1:31.741,1:31.943,\N
Christijan,Albers,\N,Japanese Grand Prix,2006-10-08,16,1:32.221,1:33.750,\N
David,Coulthard,\N,Japanese Grand Prix,2006-10-08,17,1:32.252,\N,\N
Robert,Doornbos,\N,Japanese Grand Prix,2006-10-08,18,1:32.402,\N,\N
Scott,Speed,\N,Japanese Grand Prix,2006-10-08,19,1:32.867,\N,\N
Takuma,Sato,\N,Japanese Grand Prix,2006-10-08,20,1:33.666,\N,\N
Tiago,Monteiro,\N,Japanese Grand Prix,2006-10-08,21,1:33.709,\N,\N
Sakon,Yamamoto,\N,Japanese Grand Prix,2006-10-08,22,\N,\N,\N
Felipe,Massa,19,Brazilian Grand Prix,2006-10-22,1,1:10.643,1:10.775,1:10.680
Kimi,Räikkönen,7,Brazilian Grand Prix,2006-10-22,2,1:12.035,1:11.386,1:11.299
Jarno,Trulli,\N,Brazilian Grand Prix,2006-10-22,3,1:11.885,1:11.343,1:11.328
Fernando,Alonso,14,Brazilian Grand Prix,2006-10-22,4,1:11.791,1:11.148,1:11.567
Rubens,Barrichello,\N,Brazilian Grand Prix,2006-10-22,5,1:12.017,1:11.578,1:11.619
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2006-10-22,6,1:12.042,1:11.461,1:11.629
Ralf,Schumacher,\N,Brazilian Grand Prix,2006-10-22,7,1:11.713,1:11.550,1:11.695
Nick,Heidfeld,\N,Brazilian Grand Prix,2006-10-22,8,1:12.307,1:11.648,1:11.882
Robert,Kubica,88,Brazilian Grand Prix,2006-10-22,9,1:12.040,1:11.589,1:12.131
Michael,Schumacher,\N,Brazilian Grand Prix,2006-10-22,10,1:11.565,1:10.313,\N
Mark,Webber,\N,Brazilian Grand Prix,2006-10-22,11,1:11.973,1:11.650,\N
Pedro,de la Rosa,\N,Brazilian Grand Prix,2006-10-22,12,1:11.825,1:11.658,\N
Nico,Rosberg,6,Brazilian Grand Prix,2006-10-22,13,1:11.974,1:11.679,\N
Jenson,Button,22,Brazilian Grand Prix,2006-10-22,14,1:12.085,1:11.742,\N
Robert,Doornbos,\N,Brazilian Grand Prix,2006-10-22,15,1:12.530,1:12.591,\N
Vitantonio,Liuzzi,\N,Brazilian Grand Prix,2006-10-22,16,1:12.855,1:12.861,\N
Scott,Speed,\N,Brazilian Grand Prix,2006-10-22,17,1:12.856,\N,\N
Christijan,Albers,\N,Brazilian Grand Prix,2006-10-22,18,1:13.138,\N,\N
David,Coulthard,\N,Brazilian Grand Prix,2006-10-22,19,1:13.249,\N,\N
Takuma,Sato,\N,Brazilian Grand Prix,2006-10-22,20,1:13.269,\N,\N
Sakon,Yamamoto,\N,Brazilian Grand Prix,2006-10-22,21,1:13.357,\N,\N
Tiago,Monteiro,\N,Brazilian Grand Prix,2006-10-22,22,\N,\N,\N
Nick,Heidfeld,\N,European Grand Prix,2005-05-29,1,1:30.081,\N,\N
Kimi,Räikkönen,7,European Grand Prix,2005-05-29,2,1:30.197,\N,\N
Mark,Webber,\N,European Grand Prix,2005-05-29,3,1:30.368,\N,\N
Jarno,Trulli,\N,European Grand Prix,2005-05-29,4,1:30.700,\N,\N
Juan,Pablo Montoya,\N,European Grand Prix,2005-05-29,5,1:30.890,\N,\N
Fernando,Alonso,14,European Grand Prix,2005-05-29,6,1:31.056,\N,\N
Rubens,Barrichello,\N,European Grand Prix,2005-05-29,7,1:31.249,\N,\N
Ralf,Schumacher,\N,European Grand Prix,2005-05-29,8,1:31.392,\N,\N
Giancarlo,Fisichella,\N,European Grand Prix,2005-05-29,9,1:31.566,\N,\N
Michael,Schumacher,\N,European Grand Prix,2005-05-29,10,1:31.585,\N,\N
Felipe,Massa,19,European Grand Prix,2005-05-29,11,1:32.205,\N,\N
David,Coulthard,\N,European Grand Prix,2005-05-29,12,1:32.553,\N,\N
Jenson,Button,22,European Grand Prix,2005-05-29,13,1:32.594,\N,\N
Vitantonio,Liuzzi,\N,European Grand Prix,2005-05-29,14,1:32.642,\N,\N
Jacques,Villeneuve,\N,European Grand Prix,2005-05-29,15,1:32.891,\N,\N
Takuma,Sato,\N,European Grand Prix,2005-05-29,16,1:32.926,\N,\N
Tiago,Monteiro,\N,European Grand Prix,2005-05-29,17,1:35.047,\N,\N
Patrick,Friesacher,\N,European Grand Prix,2005-05-29,18,1:35.954,\N,\N
Narain,Karthikeyan,\N,European Grand Prix,2005-05-29,19,1:36.192,\N,\N
Christijan,Albers,\N,European Grand Prix,2005-05-29,20,1:36.239,\N,\N
Jenson,Button,22,Canadian Grand Prix,2005-06-12,1,1:15.217,\N,\N
Michael,Schumacher,\N,Canadian Grand Prix,2005-06-12,2,1:15.475,\N,\N
Fernando,Alonso,14,Canadian Grand Prix,2005-06-12,3,1:15.561,\N,\N
Giancarlo,Fisichella,\N,Canadian Grand Prix,2005-06-12,4,1:15.577,\N,\N
Juan,Pablo Montoya,\N,Canadian Grand Prix,2005-06-12,5,1:15.669,\N,\N
Takuma,Sato,\N,Canadian Grand Prix,2005-06-12,6,1:15.729,\N,\N
Kimi,Räikkönen,7,Canadian Grand Prix,2005-06-12,7,1:15.923,\N,\N
Jacques,Villeneuve,\N,Canadian Grand Prix,2005-06-12,8,1:16.116,\N,\N
Jarno,Trulli,\N,Canadian Grand Prix,2005-06-12,9,1:16.201,\N,\N
Ralf,Schumacher,\N,Canadian Grand Prix,2005-06-12,10,1:16.362,\N,\N
Felipe,Massa,19,Canadian Grand Prix,2005-06-12,11,1:16.661,\N,\N
David,Coulthard,\N,Canadian Grand Prix,2005-06-12,12,1:16.890,\N,\N
Nick,Heidfeld,\N,Canadian Grand Prix,2005-06-12,13,1:17.081,\N,\N
Mark,Webber,\N,Canadian Grand Prix,2005-06-12,14,1:17.749,\N,\N
Christijan,Albers,\N,Canadian Grand Prix,2005-06-12,15,1:18.214,\N,\N
Christian,Klien,\N,Canadian Grand Prix,2005-06-12,16,1:18.249,\N,\N
Narain,Karthikeyan,\N,Canadian Grand Prix,2005-06-12,17,1:18.664,\N,\N
Tiago,Monteiro,\N,Canadian Grand Prix,2005-06-12,18,1:19.034,\N,\N
Patrick,Friesacher,\N,Canadian Grand Prix,2005-06-12,19,1:19.574,\N,\N
Rubens,Barrichello,\N,Canadian Grand Prix,2005-06-12,20,\N,\N,\N
Jarno,Trulli,\N,United States Grand Prix,2005-06-19,1,1:10.625,\N,\N
Kimi,Räikkönen,7,United States Grand Prix,2005-06-19,2,1:10.694,\N,\N
Jenson,Button,22,United States Grand Prix,2005-06-19,3,1:11.277,\N,\N
Giancarlo,Fisichella,\N,United States Grand Prix,2005-06-19,4,1:11.290,\N,\N
Michael,Schumacher,\N,United States Grand Prix,2005-06-19,5,1:11.369,\N,\N
Fernando,Alonso,14,United States Grand Prix,2005-06-19,6,1:11.380,\N,\N
Rubens,Barrichello,\N,United States Grand Prix,2005-06-19,7,1:11.431,\N,\N
Takuma,Sato,\N,United States Grand Prix,2005-06-19,8,1:11.497,\N,\N
Mark,Webber,\N,United States Grand Prix,2005-06-19,9,1:11.527,\N,\N
Felipe,Massa,19,United States Grand Prix,2005-06-19,10,1:11.555,\N,\N
Juan,Pablo Montoya,\N,United States Grand Prix,2005-06-19,11,1:11.681,\N,\N
Jacques,Villeneuve,\N,United States Grand Prix,2005-06-19,12,1:11.691,\N,\N
Ricardo,Zonta,\N,United States Grand Prix,2005-06-19,13,1:11.754,\N,\N
Christian,Klien,\N,United States Grand Prix,2005-06-19,14,1:12.132,\N,\N
Nick,Heidfeld,\N,United States Grand Prix,2005-06-19,15,1:12.430,\N,\N
David,Coulthard,\N,United States Grand Prix,2005-06-19,16,1:12.682,\N,\N
Tiago,Monteiro,\N,United States Grand Prix,2005-06-19,17,1:13.462,\N,\N
Christijan,Albers,\N,United States Grand Prix,2005-06-19,18,1:13.632,\N,\N
Narain,Karthikeyan,\N,United States Grand Prix,2005-06-19,19,1:13.776,\N,\N
Patrick,Friesacher,\N,United States Grand Prix,2005-06-19,20,1:14.494,\N,\N
Fernando,Alonso,14,French Grand Prix,2005-07-03,1,1:14.412,\N,\N
Jarno,Trulli,\N,French Grand Prix,2005-07-03,2,1:14.521,\N,\N
Kimi,Räikkönen,7,French Grand Prix,2005-07-03,3,1:14.559,\N,\N
Michael,Schumacher,\N,French Grand Prix,2005-07-03,4,1:14.572,\N,\N
Takuma,Sato,\N,French Grand Prix,2005-07-03,5,1:14.655,\N,\N
Rubens,Barrichello,\N,French Grand Prix,2005-07-03,6,1:14.832,\N,\N
Giancarlo,Fisichella,\N,French Grand Prix,2005-07-03,7,1:14.887,\N,\N
Jenson,Button,22,French Grand Prix,2005-07-03,8,1:15.051,\N,\N
Juan,Pablo Montoya,\N,French Grand Prix,2005-07-03,9,1:15.406,\N,\N
Felipe,Massa,19,French Grand Prix,2005-07-03,10,1:15.566,\N,\N
Jacques,Villeneuve,\N,French Grand Prix,2005-07-03,11,1:15.699,\N,\N
Ralf,Schumacher,\N,French Grand Prix,2005-07-03,12,1:15.771,\N,\N
Mark,Webber,\N,French Grand Prix,2005-07-03,13,1:15.885,\N,\N
Nick,Heidfeld,\N,French Grand Prix,2005-07-03,14,1:16.207,\N,\N
David,Coulthard,\N,French Grand Prix,2005-07-03,15,1:16.434,\N,\N
Christian,Klien,\N,French Grand Prix,2005-07-03,16,1:16.547,\N,\N
Narain,Karthikeyan,\N,French Grand Prix,2005-07-03,17,1:17.857,\N,\N
Patrick,Friesacher,\N,French Grand Prix,2005-07-03,18,1:17.960,\N,\N
Tiago,Monteiro,\N,French Grand Prix,2005-07-03,19,1:18.047,\N,\N
Christijan,Albers,\N,French Grand Prix,2005-07-03,20,1:18.335,\N,\N
Fernando,Alonso,14,British Grand Prix,2005-07-10,1,1:19.905,\N,\N
Kimi,Räikkönen,7,British Grand Prix,2005-07-10,2,1:19.932,\N,\N
Jenson,Button,22,British Grand Prix,2005-07-10,3,1:20.207,\N,\N
Juan,Pablo Montoya,\N,British Grand Prix,2005-07-10,4,1:20.382,\N,\N
Jarno,Trulli,\N,British Grand Prix,2005-07-10,5,1:20.459,\N,\N
Rubens,Barrichello,\N,British Grand Prix,2005-07-10,6,1:20.906,\N,\N
Giancarlo,Fisichella,\N,British Grand Prix,2005-07-10,7,1:21.010,\N,\N
Takuma,Sato,\N,British Grand Prix,2005-07-10,8,1:21.114,\N,\N
Ralf,Schumacher,\N,British Grand Prix,2005-07-10,9,1:21.191,\N,\N
Michael,Schumacher,\N,British Grand Prix,2005-07-10,10,1:21.275,\N,\N
Jacques,Villeneuve,\N,British Grand Prix,2005-07-10,11,1:21.352,\N,\N
Mark,Webber,\N,British Grand Prix,2005-07-10,12,1:21.997,\N,\N
David,Coulthard,\N,British Grand Prix,2005-07-10,13,1:22.108,\N,\N
Nick,Heidfeld,\N,British Grand Prix,2005-07-10,14,1:22.117,\N,\N
Christian,Klien,\N,British Grand Prix,2005-07-10,15,1:22.207,\N,\N
Felipe,Massa,19,British Grand Prix,2005-07-10,16,1:22.495,\N,\N
