forename,surname,number,name,date,positionOrder,grid,rank
Olivier,Panis,\N,United States Grand Prix,2004-06-20,5,8,4
Kimi,Räikkönen,7,United States Grand Prix,2004-06-20,6,7,8
David,Coulthard,\N,United States Grand Prix,2004-06-20,7,12,13
Zsolt,Baumgartner,\N,United States Grand Prix,2004-06-20,8,19,16
Giancarlo,Fisichella,\N,United States Grand Prix,2004-06-20,9,14,11
Mark,Webber,\N,United States Grand Prix,2004-06-20,10,10,12
Juan,Pablo Montoya,\N,United States Grand Prix,2004-06-20,11,5,9
Nick,Heidfeld,\N,United States Grand Prix,2004-06-20,12,16,15
Jenson,Button,22,United States Grand Prix,2004-06-20,13,4,5
Cristiano,da Matta,\N,United States Grand Prix,2004-06-20,14,11,14
Ralf,Schumacher,\N,United States Grand Prix,2004-06-20,15,6,10
Fernando,Alonso,14,United States Grand Prix,2004-06-20,16,9,7
Christian,Klien,\N,United States Grand Prix,2004-06-20,17,13,\N
Felipe,Massa,19,United States Grand Prix,2004-06-20,18,15,\N
Giorgio,Pantano,\N,United States Grand Prix,2004-06-20,19,17,\N
Gianmaria,Bruni,\N,United States Grand Prix,2004-06-20,20,18,\N
Michael,Schumacher,\N,French Grand Prix,2004-07-04,1,2,1
Fernando,Alonso,14,French Grand Prix,2004-07-04,2,1,2
Rubens,Barrichello,\N,French Grand Prix,2004-07-04,3,10,6
Jarno,Trulli,\N,French Grand Prix,2004-07-04,4,5,9
Jenson,Button,22,French Grand Prix,2004-07-04,5,4,5
David,Coulthard,\N,French Grand Prix,2004-07-04,6,3,10
Kimi,Räikkönen,7,French Grand Prix,2004-07-04,7,9,3
Juan,Pablo Montoya,\N,French Grand Prix,2004-07-04,8,6,8
Mark,Webber,\N,French Grand Prix,2004-07-04,9,12,4
Marc,Gené,\N,French Grand Prix,2004-07-04,10,8,7
Christian,Klien,\N,French Grand Prix,2004-07-04,11,13,13
Giancarlo,Fisichella,\N,French Grand Prix,2004-07-04,12,15,11
Felipe,Massa,19,French Grand Prix,2004-07-04,13,16,16
Cristiano,da Matta,\N,French Grand Prix,2004-07-04,14,11,14
Olivier,Panis,\N,French Grand Prix,2004-07-04,15,14,15
Nick,Heidfeld,\N,French Grand Prix,2004-07-04,16,17,18
Giorgio,Pantano,\N,French Grand Prix,2004-07-04,17,18,17
Gianmaria,Bruni,\N,French Grand Prix,2004-07-04,18,19,19
Zsolt,Baumgartner,\N,French Grand Prix,2004-07-04,19,20,20
Takuma,Sato,\N,French Grand Prix,2004-07-04,20,7,12
Michael,Schumacher,\N,British Grand Prix,2004-07-11,1,4,1
Kimi,Räikkönen,7,British Grand Prix,2004-07-11,2,1,4
Rubens,Barrichello,\N,British Grand Prix,2004-07-11,3,2,2
Jenson,Button,22,British Grand Prix,2004-07-11,4,3,3
Juan,Pablo Montoya,\N,British Grand Prix,2004-07-11,5,7,6
Giancarlo,Fisichella,\N,British Grand Prix,2004-07-11,6,20,5
David,Coulthard,\N,British Grand Prix,2004-07-11,7,6,10
Mark,Webber,\N,British Grand Prix,2004-07-11,8,9,12
Felipe,Massa,19,British Grand Prix,2004-07-11,9,10,9
Fernando,Alonso,14,British Grand Prix,2004-07-11,10,16,8
Takuma,Sato,\N,British Grand Prix,2004-07-11,11,8,14
Marc,Gené,\N,British Grand Prix,2004-07-11,12,11,7
Cristiano,da Matta,\N,British Grand Prix,2004-07-11,13,12,13
Christian,Klien,\N,British Grand Prix,2004-07-11,14,13,15
Nick,Heidfeld,\N,British Grand Prix,2004-07-11,15,15,16
Gianmaria,Bruni,\N,British Grand Prix,2004-07-11,16,18,19
Giorgio,Pantano,\N,British Grand Prix,2004-07-11,17,14,17
Jarno,Trulli,\N,British Grand Prix,2004-07-11,18,5,11
Zsolt,Baumgartner,\N,British Grand Prix,2004-07-11,19,19,20
Olivier,Panis,\N,British Grand Prix,2004-07-11,20,17,18
Michael,Schumacher,\N,German Grand Prix,2004-07-25,1,1,2
Jenson,Button,22,German Grand Prix,2004-07-25,2,13,3
Fernando,Alonso,14,German Grand Prix,2004-07-25,3,5,5
David,Coulthard,\N,German Grand Prix,2004-07-25,4,4,8
Juan,Pablo Montoya,\N,German Grand Prix,2004-07-25,5,2,7
Mark,Webber,\N,German Grand Prix,2004-07-25,6,11,11
Antônio,Pizzonia,\N,German Grand Prix,2004-07-25,7,10,10
Takuma,Sato,\N,German Grand Prix,2004-07-25,8,8,9
Giancarlo,Fisichella,\N,German Grand Prix,2004-07-25,9,14,15
Christian,Klien,\N,German Grand Prix,2004-07-25,10,12,13
Jarno,Trulli,\N,German Grand Prix,2004-07-25,11,6,6
Rubens,Barrichello,\N,German Grand Prix,2004-07-25,12,7,12
Felipe,Massa,19,German Grand Prix,2004-07-25,13,16,17
Olivier,Panis,\N,German Grand Prix,2004-07-25,14,9,4
Giorgio,Pantano,\N,German Grand Prix,2004-07-25,15,17,16
Zsolt,Baumgartner,\N,German Grand Prix,2004-07-25,16,20,20
Gianmaria,Bruni,\N,German Grand Prix,2004-07-25,17,19,19
Nick,Heidfeld,\N,German Grand Prix,2004-07-25,18,18,18
Cristiano,da Matta,\N,German Grand Prix,2004-07-25,19,15,14
Kimi,Räikkönen,7,German Grand Prix,2004-07-25,20,3,1
Michael,Schumacher,\N,Hungarian Grand Prix,2004-08-15,1,1,1
Rubens,Barrichello,\N,Hungarian Grand Prix,2004-08-15,2,2,2
Fernando,Alonso,14,Hungarian Grand Prix,2004-08-15,3,5,3
Juan,Pablo Montoya,\N,Hungarian Grand Prix,2004-08-15,4,7,7
Jenson,Button,22,Hungarian Grand Prix,2004-08-15,5,4,4
Takuma,Sato,\N,Hungarian Grand Prix,2004-08-15,6,3,10
Antônio,Pizzonia,\N,Hungarian Grand Prix,2004-08-15,7,6,5
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2004-08-15,8,8,9
David,Coulthard,\N,Hungarian Grand Prix,2004-08-15,9,12,11
Mark,Webber,\N,Hungarian Grand Prix,2004-08-15,10,11,8
Olivier,Panis,\N,Hungarian Grand Prix,2004-08-15,11,13,12
Nick,Heidfeld,\N,Hungarian Grand Prix,2004-08-15,12,16,13
Christian,Klien,\N,Hungarian Grand Prix,2004-08-15,13,14,17
Gianmaria,Bruni,\N,Hungarian Grand Prix,2004-08-15,14,19,19
Zsolt,Baumgartner,\N,Hungarian Grand Prix,2004-08-15,15,18,20
Giorgio,Pantano,\N,Hungarian Grand Prix,2004-08-15,16,17,18
Jarno,Trulli,\N,Hungarian Grand Prix,2004-08-15,17,9,6
Ricardo,Zonta,\N,Hungarian Grand Prix,2004-08-15,18,15,16
Felipe,Massa,19,Hungarian Grand Prix,2004-08-15,19,20,15
Kimi,Räikkönen,7,Hungarian Grand Prix,2004-08-15,20,10,14
Kimi,Räikkönen,7,Belgian Grand Prix,2004-08-29,1,10,1
Michael,Schumacher,\N,Belgian Grand Prix,2004-08-29,2,2,2
Rubens,Barrichello,\N,Belgian Grand Prix,2004-08-29,3,6,3
Felipe,Massa,19,Belgian Grand Prix,2004-08-29,4,8,13
Giancarlo,Fisichella,\N,Belgian Grand Prix,2004-08-29,5,5,9
Christian,Klien,\N,Belgian Grand Prix,2004-08-29,6,13,11
David,Coulthard,\N,Belgian Grand Prix,2004-08-29,7,4,7
Olivier,Panis,\N,Belgian Grand Prix,2004-08-29,8,9,14
Jarno,Trulli,\N,Belgian Grand Prix,2004-08-29,9,1,5
Ricardo,Zonta,\N,Belgian Grand Prix,2004-08-29,10,20,12
Nick,Heidfeld,\N,Belgian Grand Prix,2004-08-29,11,16,15
Juan,Pablo Montoya,\N,Belgian Grand Prix,2004-08-29,12,11,6
Antônio,Pizzonia,\N,Belgian Grand Prix,2004-08-29,13,14,8
Jenson,Button,22,Belgian Grand Prix,2004-08-29,14,12,10
Zsolt,Baumgartner,\N,Belgian Grand Prix,2004-08-29,15,18,16
Fernando,Alonso,14,Belgian Grand Prix,2004-08-29,16,3,4
Mark,Webber,\N,Belgian Grand Prix,2004-08-29,17,7,\N
Takuma,Sato,\N,Belgian Grand Prix,2004-08-29,18,15,\N
Gianmaria,Bruni,\N,Belgian Grand Prix,2004-08-29,19,17,\N
Giorgio,Pantano,\N,Belgian Grand Prix,2004-08-29,20,19,\N
Rubens,Barrichello,\N,Italian Grand Prix,2004-09-12,1,1,1
Michael,Schumacher,\N,Italian Grand Prix,2004-09-12,2,3,2
Jenson,Button,22,Italian Grand Prix,2004-09-12,3,6,6
Takuma,Sato,\N,Italian Grand Prix,2004-09-12,4,5,5
Juan,Pablo Montoya,\N,Italian Grand Prix,2004-09-12,5,2,10
David,Coulthard,\N,Italian Grand Prix,2004-09-12,6,10,9
Antônio,Pizzonia,\N,Italian Grand Prix,2004-09-12,7,8,3
Giancarlo,Fisichella,\N,Italian Grand Prix,2004-09-12,8,15,4
Mark,Webber,\N,Italian Grand Prix,2004-09-12,9,12,12
Jarno,Trulli,\N,Italian Grand Prix,2004-09-12,10,9,7
Ricardo,Zonta,\N,Italian Grand Prix,2004-09-12,11,11,14
Felipe,Massa,19,Italian Grand Prix,2004-09-12,12,16,11
Christian,Klien,\N,Italian Grand Prix,2004-09-12,13,14,15
Nick,Heidfeld,\N,Italian Grand Prix,2004-09-12,14,20,17
Zsolt,Baumgartner,\N,Italian Grand Prix,2004-09-12,15,19,18
Fernando,Alonso,14,Italian Grand Prix,2004-09-12,16,4,8
Giorgio,Pantano,\N,Italian Grand Prix,2004-09-12,17,17,16
Gianmaria,Bruni,\N,Italian Grand Prix,2004-09-12,18,18,19
Kimi,Räikkönen,7,Italian Grand Prix,2004-09-12,19,7,13
Olivier,Panis,\N,Italian Grand Prix,2004-09-12,20,13,\N
Rubens,Barrichello,\N,Chinese Grand Prix,2004-09-26,1,1,2
Jenson,Button,22,Chinese Grand Prix,2004-09-26,2,3,4
Kimi,Räikkönen,7,Chinese Grand Prix,2004-09-26,3,2,3
Fernando,Alonso,14,Chinese Grand Prix,2004-09-26,4,6,10
Juan,Pablo Montoya,\N,Chinese Grand Prix,2004-09-26,5,10,5
Takuma,Sato,\N,Chinese Grand Prix,2004-09-26,6,18,8
Giancarlo,Fisichella,\N,Chinese Grand Prix,2004-09-26,7,7,7
Felipe,Massa,19,Chinese Grand Prix,2004-09-26,8,4,6
David,Coulthard,\N,Chinese Grand Prix,2004-09-26,9,9,11
Mark,Webber,\N,Chinese Grand Prix,2004-09-26,10,11,15
Jacques,Villeneuve,\N,Chinese Grand Prix,2004-09-26,11,12,17
Michael,Schumacher,\N,Chinese Grand Prix,2004-09-26,12,20,1
Nick,Heidfeld,\N,Chinese Grand Prix,2004-09-26,13,14,14
Olivier,Panis,\N,Chinese Grand Prix,2004-09-26,14,8,13
Timo,Glock,\N,Chinese Grand Prix,2004-09-26,15,16,16
Zsolt,Baumgartner,\N,Chinese Grand Prix,2004-09-26,16,19,20
Gianmaria,Bruni,\N,Chinese Grand Prix,2004-09-26,17,17,19
Ralf,Schumacher,\N,Chinese Grand Prix,2004-09-26,18,5,9
Ricardo,Zonta,\N,Chinese Grand Prix,2004-09-26,19,13,12
Christian,Klien,\N,Chinese Grand Prix,2004-09-26,20,15,18
Michael,Schumacher,\N,Japanese Grand Prix,2004-10-10,1,1,2
Ralf,Schumacher,\N,Japanese Grand Prix,2004-10-10,2,2,3
Jenson,Button,22,Japanese Grand Prix,2004-10-10,3,5,7
Takuma,Sato,\N,Japanese Grand Prix,2004-10-10,4,4,5
Fernando,Alonso,14,Japanese Grand Prix,2004-10-10,5,11,12
Kimi,Räikkönen,7,Japanese Grand Prix,2004-10-10,6,12,10
Juan,Pablo Montoya,\N,Japanese Grand Prix,2004-10-10,7,13,6
Giancarlo,Fisichella,\N,Japanese Grand Prix,2004-10-10,8,7,8
Felipe,Massa,19,Japanese Grand Prix,2004-10-10,9,19,4
Jacques,Villeneuve,\N,Japanese Grand Prix,2004-10-10,10,9,16
Jarno,Trulli,\N,Japanese Grand Prix,2004-10-10,11,6,14
Christian,Klien,\N,Japanese Grand Prix,2004-10-10,12,14,15
Nick,Heidfeld,\N,Japanese Grand Prix,2004-10-10,13,16,17
Olivier,Panis,\N,Japanese Grand Prix,2004-10-10,14,10,13
Timo,Glock,\N,Japanese Grand Prix,2004-10-10,15,17,18
Gianmaria,Bruni,\N,Japanese Grand Prix,2004-10-10,16,18,19
Zsolt,Baumgartner,\N,Japanese Grand Prix,2004-10-10,17,20,20
David,Coulthard,\N,Japanese Grand Prix,2004-10-10,18,8,9
Rubens,Barrichello,\N,Japanese Grand Prix,2004-10-10,19,15,1
Mark,Webber,\N,Japanese Grand Prix,2004-10-10,20,3,11
Juan,Pablo Montoya,\N,Brazilian Grand Prix,2004-10-24,1,2,1
Kimi,Räikkönen,7,Brazilian Grand Prix,2004-10-24,2,3,2
Rubens,Barrichello,\N,Brazilian Grand Prix,2004-10-24,3,1,3
Fernando,Alonso,14,Brazilian Grand Prix,2004-10-24,4,8,9
Ralf,Schumacher,\N,Brazilian Grand Prix,2004-10-24,5,7,5
Takuma,Sato,\N,Brazilian Grand Prix,2004-10-24,6,6,7
Michael,Schumacher,\N,Brazilian Grand Prix,2004-10-24,7,18,4
Felipe,Massa,19,Brazilian Grand Prix,2004-10-24,8,4,8
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2004-10-24,9,10,6
Jacques,Villeneuve,\N,Brazilian Grand Prix,2004-10-24,10,13,10
David,Coulthard,\N,Brazilian Grand Prix,2004-10-24,11,12,12
Jarno,Trulli,\N,Brazilian Grand Prix,2004-10-24,12,9,11
Ricardo,Zonta,\N,Brazilian Grand Prix,2004-10-24,13,14,14
Christian,Klien,\N,Brazilian Grand Prix,2004-10-24,14,15,13
Timo,Glock,\N,Brazilian Grand Prix,2004-10-24,15,17,16
Zsolt,Baumgartner,\N,Brazilian Grand Prix,2004-10-24,16,19,17
Gianmaria,Bruni,\N,Brazilian Grand Prix,2004-10-24,17,20,18
Mark,Webber,\N,Brazilian Grand Prix,2004-10-24,18,11,15
Nick,Heidfeld,\N,Brazilian Grand Prix,2004-10-24,19,16,19
Jenson,Button,22,Brazilian Grand Prix,2004-10-24,20,5,20
David,Coulthard,\N,Australian Grand Prix,2003-03-09,1,11,\N
Juan,Pablo Montoya,\N,Australian Grand Prix,2003-03-09,2,3,\N
Kimi,Räikkönen,7,Australian Grand Prix,2003-03-09,3,15,\N
Michael,Schumacher,\N,Australian Grand Prix,2003-03-09,4,1,\N
Jarno,Trulli,\N,Australian Grand Prix,2003-03-09,5,12,\N
Heinz-Harald,Frentzen,\N,Australian Grand Prix,2003-03-09,6,4,\N
Fernando,Alonso,14,Australian Grand Prix,2003-03-09,7,10,\N
Ralf,Schumacher,\N,Australian Grand Prix,2003-03-09,8,9,\N
Jacques,Villeneuve,\N,Australian Grand Prix,2003-03-09,9,6,\N
Jenson,Button,22,Australian Grand Prix,2003-03-09,10,8,\N
Jos,Verstappen,\N,Australian Grand Prix,2003-03-09,11,20,\N
Giancarlo,Fisichella,\N,Australian Grand Prix,2003-03-09,12,13,\N
Antônio,Pizzonia,\N,Australian Grand Prix,2003-03-09,13,18,\N
Olivier,Panis,\N,Australian Grand Prix,2003-03-09,14,5,\N
Nick,Heidfeld,\N,Australian Grand Prix,2003-03-09,15,7,\N
Justin,Wilson,\N,Australian Grand Prix,2003-03-09,16,19,\N
Mark,Webber,\N,Australian Grand Prix,2003-03-09,17,14,\N
Cristiano,da Matta,\N,Australian Grand Prix,2003-03-09,18,16,\N
Ralph,Firman,\N,Australian Grand Prix,2003-03-09,19,17,\N
Rubens,Barrichello,\N,Australian Grand Prix,2003-03-09,20,2,\N
Kimi,Räikkönen,7,Malaysian Grand Prix,2003-03-23,1,7,\N
Rubens,Barrichello,\N,Malaysian Grand Prix,2003-03-23,2,5,\N
Fernando,Alonso,14,Malaysian Grand Prix,2003-03-23,3,1,\N
Ralf,Schumacher,\N,Malaysian Grand Prix,2003-03-23,4,17,\N
Jarno,Trulli,\N,Malaysian Grand Prix,2003-03-23,5,2,\N
Michael,Schumacher,\N,Malaysian Grand Prix,2003-03-23,6,3,\N
Jenson,Button,22,Malaysian Grand Prix,2003-03-23,7,9,\N
Nick,Heidfeld,\N,Malaysian Grand Prix,2003-03-23,8,6,\N
Heinz-Harald,Frentzen,\N,Malaysian Grand Prix,2003-03-23,9,13,\N
Ralph,Firman,\N,Malaysian Grand Prix,2003-03-23,10,20,\N
Cristiano,da Matta,\N,Malaysian Grand Prix,2003-03-23,11,11,\N
Juan,Pablo Montoya,\N,Malaysian Grand Prix,2003-03-23,12,8,\N
Jos,Verstappen,\N,Malaysian Grand Prix,2003-03-23,13,18,\N
Antônio,Pizzonia,\N,Malaysian Grand Prix,2003-03-23,14,15,\N
Justin,Wilson,\N,Malaysian Grand Prix,2003-03-23,15,19,\N
Mark,Webber,\N,Malaysian Grand Prix,2003-03-23,16,16,\N
Olivier,Panis,\N,Malaysian Grand Prix,2003-03-23,17,10,\N
David,Coulthard,\N,Malaysian Grand Prix,2003-03-23,18,4,\N
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2003-03-23,19,14,\N
Jacques,Villeneuve,\N,Malaysian Grand Prix,2003-03-23,20,12,\N
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2003-04-06,1,8,\N
Kimi,Räikkönen,7,Brazilian Grand Prix,2003-04-06,2,4,\N
Fernando,Alonso,14,Brazilian Grand Prix,2003-04-06,3,10,\N
David,Coulthard,\N,Brazilian Grand Prix,2003-04-06,4,2,\N
Heinz-Harald,Frentzen,\N,Brazilian Grand Prix,2003-04-06,5,14,\N
Jacques,Villeneuve,\N,Brazilian Grand Prix,2003-04-06,6,13,\N
Ralf,Schumacher,\N,Brazilian Grand Prix,2003-04-06,7,6,\N
Jarno,Trulli,\N,Brazilian Grand Prix,2003-04-06,8,5,\N
Mark,Webber,\N,Brazilian Grand Prix,2003-04-06,9,3,\N
Cristiano,da Matta,\N,Brazilian Grand Prix,2003-04-06,10,18,\N
Rubens,Barrichello,\N,Brazilian Grand Prix,2003-04-06,11,1,\N
Jenson,Button,22,Brazilian Grand Prix,2003-04-06,12,11,\N
Jos,Verstappen,\N,Brazilian Grand Prix,2003-04-06,13,19,\N
Michael,Schumacher,\N,Brazilian Grand Prix,2003-04-06,14,7,\N
Juan,Pablo Montoya,\N,Brazilian Grand Prix,2003-04-06,15,9,\N
Antônio,Pizzonia,\N,Brazilian Grand Prix,2003-04-06,16,17,\N
Olivier,Panis,\N,Brazilian Grand Prix,2003-04-06,17,15,\N
Ralph,Firman,\N,Brazilian Grand Prix,2003-04-06,18,16,\N
Justin,Wilson,\N,Brazilian Grand Prix,2003-04-06,19,20,\N
Nick,Heidfeld,\N,Brazilian Grand Prix,2003-04-06,20,12,\N
Michael,Schumacher,\N,San Marino Grand Prix,2003-04-20,1,1,\N
Kimi,Räikkönen,7,San Marino Grand Prix,2003-04-20,2,6,\N
Rubens,Barrichello,\N,San Marino Grand Prix,2003-04-20,3,3,\N
Ralf,Schumacher,\N,San Marino Grand Prix,2003-04-20,4,2,\N
David,Coulthard,\N,San Marino Grand Prix,2003-04-20,5,12,\N
Fernando,Alonso,14,San Marino Grand Prix,2003-04-20,6,8,\N
Juan,Pablo Montoya,\N,San Marino Grand Prix,2003-04-20,7,4,\N
Jenson,Button,22,San Marino Grand Prix,2003-04-20,8,9,\N
Olivier,Panis,\N,San Marino Grand Prix,2003-04-20,9,10,\N
Nick,Heidfeld,\N,San Marino Grand Prix,2003-04-20,10,11,\N
Heinz-Harald,Frentzen,\N,San Marino Grand Prix,2003-04-20,11,14,\N
Cristiano,da Matta,\N,San Marino Grand Prix,2003-04-20,12,13,\N
Jarno,Trulli,\N,San Marino Grand Prix,2003-04-20,13,16,\N
Antônio,Pizzonia,\N,San Marino Grand Prix,2003-04-20,14,15,\N
Giancarlo,Fisichella,\N,San Marino Grand Prix,2003-04-20,15,17,\N
Mark,Webber,\N,San Marino Grand Prix,2003-04-20,16,5,\N
Ralph,Firman,\N,San Marino Grand Prix,2003-04-20,17,19,\N
Jos,Verstappen,\N,San Marino Grand Prix,2003-04-20,18,20,\N
Justin,Wilson,\N,San Marino Grand Prix,2003-04-20,19,18,\N
Jacques,Villeneuve,\N,San Marino Grand Prix,2003-04-20,20,7,\N
Michael,Schumacher,\N,Spanish Grand Prix,2003-05-04,1,1,\N
Fernando,Alonso,14,Spanish Grand Prix,2003-05-04,2,3,\N
Rubens,Barrichello,\N,Spanish Grand Prix,2003-05-04,3,2,\N
Juan,Pablo Montoya,\N,Spanish Grand Prix,2003-05-04,4,9,\N
Ralf,Schumacher,\N,Spanish Grand Prix,2003-05-04,5,7,\N
Cristiano,da Matta,\N,Spanish Grand Prix,2003-05-04,6,13,\N
Mark,Webber,\N,Spanish Grand Prix,2003-05-04,7,12,\N
Ralph,Firman,\N,Spanish Grand Prix,2003-05-04,8,15,\N
Jenson,Button,22,Spanish Grand Prix,2003-05-04,9,5,\N
Nick,Heidfeld,\N,Spanish Grand Prix,2003-05-04,10,14,\N
Justin,Wilson,\N,Spanish Grand Prix,2003-05-04,11,18,\N
Jos,Verstappen,\N,Spanish Grand Prix,2003-05-04,12,19,\N
Giancarlo,Fisichella,\N,Spanish Grand Prix,2003-05-04,13,17,\N
Olivier,Panis,\N,Spanish Grand Prix,2003-05-04,14,6,\N
Heinz-Harald,Frentzen,\N,Spanish Grand Prix,2003-05-04,15,10,\N
David,Coulthard,\N,Spanish Grand Prix,2003-05-04,16,8,\N
Jacques,Villeneuve,\N,Spanish Grand Prix,2003-05-04,17,11,\N
Jarno,Trulli,\N,Spanish Grand Prix,2003-05-04,18,4,\N
Antônio,Pizzonia,\N,Spanish Grand Prix,2003-05-04,19,16,\N
Kimi,Räikkönen,7,Spanish Grand Prix,2003-05-04,20,20,\N
Michael,Schumacher,\N,Austrian Grand Prix,2003-05-18,1,1,\N
Kimi,Räikkönen,7,Austrian Grand Prix,2003-05-18,2,2,\N
Rubens,Barrichello,\N,Austrian Grand Prix,2003-05-18,3,5,\N
Jenson,Button,22,Austrian Grand Prix,2003-05-18,4,7,\N
David,Coulthard,\N,Austrian Grand Prix,2003-05-18,5,14,\N
Ralf,Schumacher,\N,Austrian Grand Prix,2003-05-18,6,10,\N
Mark,Webber,\N,Austrian Grand Prix,2003-05-18,7,17,\N
Jarno,Trulli,\N,Austrian Grand Prix,2003-05-18,8,6,\N
Antônio,Pizzonia,\N,Austrian Grand Prix,2003-05-18,9,8,\N
Cristiano,da Matta,\N,Austrian Grand Prix,2003-05-18,10,13,\N
Ralph,Firman,\N,Austrian Grand Prix,2003-05-18,11,16,\N
Jacques,Villeneuve,\N,Austrian Grand Prix,2003-05-18,12,12,\N
Justin,Wilson,\N,Austrian Grand Prix,2003-05-18,13,18,\N
Giancarlo,Fisichella,\N,Austrian Grand Prix,2003-05-18,14,9,\N
Nick,Heidfeld,\N,Austrian Grand Prix,2003-05-18,15,4,\N
Fernando,Alonso,14,Austrian Grand Prix,2003-05-18,16,19,\N
Juan,Pablo Montoya,\N,Austrian Grand Prix,2003-05-18,17,3,\N
Olivier,Panis,\N,Austrian Grand Prix,2003-05-18,18,11,\N
Jos,Verstappen,\N,Austrian Grand Prix,2003-05-18,19,20,\N
Heinz-Harald,Frentzen,\N,Austrian Grand Prix,2003-05-18,20,15,\N
Juan,Pablo Montoya,\N,Monaco Grand Prix,2003-06-01,1,3,\N
Kimi,Räikkönen,7,Monaco Grand Prix,2003-06-01,2,2,\N
Michael,Schumacher,\N,Monaco Grand Prix,2003-06-01,3,5,\N
Ralf,Schumacher,\N,Monaco Grand Prix,2003-06-01,4,1,\N
Fernando,Alonso,14,Monaco Grand Prix,2003-06-01,5,8,\N
Jarno,Trulli,\N,Monaco Grand Prix,2003-06-01,6,4,\N
David,Coulthard,\N,Monaco Grand Prix,2003-06-01,7,6,\N
Rubens,Barrichello,\N,Monaco Grand Prix,2003-06-01,8,7,\N
Cristiano,da Matta,\N,Monaco Grand Prix,2003-06-01,9,10,\N
Giancarlo,Fisichella,\N,Monaco Grand Prix,2003-06-01,10,12,\N
Nick,Heidfeld,\N,Monaco Grand Prix,2003-06-01,11,14,\N
Ralph,Firman,\N,Monaco Grand Prix,2003-06-01,12,16,\N
Olivier,Panis,\N,Monaco Grand Prix,2003-06-01,13,17,\N
Jacques,Villeneuve,\N,Monaco Grand Prix,2003-06-01,14,11,\N
Justin,Wilson,\N,Monaco Grand Prix,2003-06-01,15,19,\N
Jos,Verstappen,\N,Monaco Grand Prix,2003-06-01,16,18,\N
Mark,Webber,\N,Monaco Grand Prix,2003-06-01,17,9,\N
Antônio,Pizzonia,\N,Monaco Grand Prix,2003-06-01,18,13,\N
Heinz-Harald,Frentzen,\N,Monaco Grand Prix,2003-06-01,19,15,\N
Jenson,Button,22,Monaco Grand Prix,2003-06-01,20,20,\N
Michael,Schumacher,\N,Canadian Grand Prix,2003-06-15,1,3,\N
Ralf,Schumacher,\N,Canadian Grand Prix,2003-06-15,2,1,\N
Juan,Pablo Montoya,\N,Canadian Grand Prix,2003-06-15,3,2,\N
Fernando,Alonso,14,Canadian Grand Prix,2003-06-15,4,4,\N
Rubens,Barrichello,\N,Canadian Grand Prix,2003-06-15,5,5,\N
Kimi,Räikkönen,7,Canadian Grand Prix,2003-06-15,6,20,\N
Mark,Webber,\N,Canadian Grand Prix,2003-06-15,7,6,\N
Olivier,Panis,\N,Canadian Grand Prix,2003-06-15,8,7,\N
Jos,Verstappen,\N,Canadian Grand Prix,2003-06-15,9,15,\N
Antônio,Pizzonia,\N,Canadian Grand Prix,2003-06-15,10,13,\N
Cristiano,da Matta,\N,Canadian Grand Prix,2003-06-15,11,9,\N
Justin,Wilson,\N,Canadian Grand Prix,2003-06-15,12,18,\N
Jenson,Button,22,Canadian Grand Prix,2003-06-15,13,17,\N
David,Coulthard,\N,Canadian Grand Prix,2003-06-15,14,11,\N
Nick,Heidfeld,\N,Canadian Grand Prix,2003-06-15,15,12,\N
Jarno,Trulli,\N,Canadian Grand Prix,2003-06-15,16,8,\N
Giancarlo,Fisichella,\N,Canadian Grand Prix,2003-06-15,17,16,\N
Ralph,Firman,\N,Canadian Grand Prix,2003-06-15,18,19,\N
Jacques,Villeneuve,\N,Canadian Grand Prix,2003-06-15,19,14,\N
Heinz-Harald,Frentzen,\N,Canadian Grand Prix,2003-06-15,20,10,\N
Ralf,Schumacher,\N,European Grand Prix,2003-06-29,1,3,\N
Juan,Pablo Montoya,\N,European Grand Prix,2003-06-29,2,4,\N
Rubens,Barrichello,\N,European Grand Prix,2003-06-29,3,5,\N
Fernando,Alonso,14,European Grand Prix,2003-06-29,4,8,\N
Michael,Schumacher,\N,European Grand Prix,2003-06-29,5,2,\N
Mark,Webber,\N,European Grand Prix,2003-06-29,6,11,\N
Jenson,Button,22,European Grand Prix,2003-06-29,7,12,\N
Nick,Heidfeld,\N,European Grand Prix,2003-06-29,8,20,\N
Heinz-Harald,Frentzen,\N,European Grand Prix,2003-06-29,9,15,\N
Antônio,Pizzonia,\N,European Grand Prix,2003-06-29,10,16,\N
Ralph,Firman,\N,European Grand Prix,2003-06-29,11,14,\N
Giancarlo,Fisichella,\N,European Grand Prix,2003-06-29,12,13,\N
Justin,Wilson,\N,European Grand Prix,2003-06-29,13,19,\N
Jos,Verstappen,\N,European Grand Prix,2003-06-29,14,18,\N
David,Coulthard,\N,European Grand Prix,2003-06-29,15,9,\N
Cristiano,da Matta,\N,European Grand Prix,2003-06-29,16,10,\N
Jacques,Villeneuve,\N,European Grand Prix,2003-06-29,17,17,\N
Jarno,Trulli,\N,European Grand Prix,2003-06-29,18,6,\N
Olivier,Panis,\N,European Grand Prix,2003-06-29,19,7,\N
Kimi,Räikkönen,7,European Grand Prix,2003-06-29,20,1,\N
